ticker,company_name,sector,industry,country,state,city,website,employees,exchange,currency,market_cap,enterprise_value,shares_outstanding,float_shares,current_price,previous_close,open,day_high,day_low,volume,avg_volume,avg_volume_10day,pe_ratio,forward_pe,pb_ratio,ps_ratio,ev_to_revenue,ev_ebitda,profit_margin,operating_margin,gross_margin,ebitda_margin,roe,roa,total_revenue,revenue_per_share,revenue_growth_yoy,gross_profit,ebitda,net_income,eps_trailing,eps_forward,quarterly_earnings_growth,eps_growth_yoy,total_cash,cash_per_share,total_debt,debt_to_equity,current_ratio,quick_ratio,book_value,total_assets,operating_cashflow,free_cashflow,fcf_per_share,dividend_rate,dividend_yield,payout_ratio,ex_dividend_date,five_year_avg_dividend_yield,beta,beta_3year,52week_high,52week_low,52week_change,50day_avg,200day_avg,target_high_price,target_low_price,target_mean_price,target_median_price,recommendation,num_analyst_opinions,last_earnings_date,most_recent_quarter,extraction_timestamp,data_source,fcf_yield,free_cash_flow_margin,volatility_52w,cash_to_debt,ev_to_revenue_calc,pe_percentile,pb_percentile,ps_percentile,ev_ebitda_percentile,fcf_yield_percentile,value_score,rev_growth_percentile,earnings_growth_percentile,qtr_earnings_percentile,growth_score,roe_percentile,roa_percentile,profit_margin_percentile,operating_margin_percentile,fcf_quality_percentile,quality_score,debt_eq_percentile,current_ratio_percentile,beta_percentile,volatility_percentile,cash_debt_percentile,risk_score,overall_alpha_score,conviction,volatility_30d,volatility_90d,flag_extreme_debt,flag_negative_margin,flag_negative_operating,flag_liquidity_risk,flag_negative_fcf,flag_high_pe,flag_high_volatility,flag_negative_roe,flag_revenue_decline,flag_low_cash_coverage,red_flags_array,red_flags,red_flag_count,red_flag_score,red_flag_severity
BKR,Baker Hughes Company,Energy,Oil & Gas Equipment & Services,United States,TX,Houston,https://www.bakerhughes.com,57000.0,NMS,USD,48085491712.0,51619491840.0,986773882.0,984484567.0,48.73,47.51,47.67,49.065,46.895,7976248.0,6728714.0,6633430.0,16.803448,18.96109,2.6473625,1.7352492,1.863,10.988,0.104329996,0.13524,0.21353,0.16954,0.1689,0.057729997,27711000576.0,28.048,0.015,5917000192.0,4697999872.0,2891000064.0,2.9,2.57,-0.205,-0.208,2692999936.0,2.729,6056000000.0,33.042,1.409,0.744,18.407,,3337999872.0,790000000.0,0.8005886803558507,0.92,1.89,0.3103,1762214400.0,2.54,0.894,,50.93,33.6,0.13141394,47.5074,42.79625,58.0,40.0,52.52381,54.0,buy,21.0,1762214400.0,1759190400.0,2025-11-15 22:25:05,yfinance,1.6429071885789848,2.85085339244013,35.56330802380464,0.44468294848084544,1.862779790229109,0.46153846153846156,0.8846153846153846,0.5769230769230769,0.8076923076923077,0.7307692307692307,4.0,0.5,0.5,0.5384615384615384,51.28461538461538,0.2692307692307692,0.46153846153846156,0.5384615384615384,0.6923076923076923,0.7692307692307693,5.461538461538462,0.3076923076923077,0.19230769230769232,0.8076923076923077,0.3076923076923077,0.07692307692307693,3.692307692307692,18.577692307692306,Strong Buy,13.41,22.35,extreme_debt,,,,,,,,,,['extreme_debt' None None None None None None None None None],['extreme_debt'],1,1,Medium
EOG,"EOG Resources, Inc.",Energy,Oil & Gas E&P,United States,TX,Houston,https://www.eogresources.com,3150.0,NYQ,USD,59902869504.0,64499867648.0,542598457.0,540753622.0,110.4,109.24,109.45,110.6,108.45,2941220.0,3640903.0,4588990.0,10.963258,9.981916,1.9822958,2.6442513,2.847,5.485,0.24410999,0.33223,0.62289,0.51910996,0.18476999,0.09086,22653999104.0,41.339,-0.024,14110999552.0,11760000000.0,5529999872.0,10.07,11.06,-0.121,-0.085,3529999872.0,6.506,8127000064.0,26.835,1.624,1.29,55.693,,10195000320.0,2926749952.0,5.393951851949332,4.08,3.7,0.3808,1768521600.0,2.55,0.505,,138.18,102.52,-0.19144571,111.0498,117.4626,165.0,114.0,138.09677,138.0,buy,31.0,1760659200.0,1759190400.0,2025-11-15 22:25:29,yfinance,4.885825964989151,12.919352289915231,32.300724637681164,0.43435460123062697,2.8471735763691854,0.15384615384615385,0.5769230769230769,0.7692307692307693,0.2692307692307692,0.4230769230769231,5.3076923076923075,0.7307692307692307,0.38461538461538464,0.38461538461538464,49.988461538461536,0.15384615384615385,0.038461538461538464,0.07692307692307693,0.23076923076923078,0.23076923076923078,1.4615384615384617,0.11538461538461539,0.11538461538461539,0.19230769230769232,0.23076923076923078,0.11538461538461539,5.384615384615384,17.569615384615382,Strong Buy,7.575,12.625,extreme_debt,,,,,,,,,,['extreme_debt' None None None None None None None None None],['extreme_debt'],1,1,Medium
DINO,HF Sinclair Corporation,Energy,Oil & Gas Refining & Marketing,United States,TX,Dallas,https://www.hfsinclair.com,5297.0,NYQ,USD,10330532864.0,12340533248.0,183948233.0,170060141.0,56.16,54.03,54.56,56.58,54.17,2076271.0,2178279.0,2131220.0,26.616116,17.942492,1.0954843,0.38396332,0.459,9.148,0.01461,0.07778,0.07664,0.05014,0.04185,0.026099999,26904999936.0,143.239,0.006,2062000000.0,1348999936.0,390996992.0,2.11,3.13,,,1451000064.0,7.888,3396000000.0,35.766,1.913,0.949,51.265,,1167000064.0,903891008.0,4.913833600130315,2.0,3.56,0.9479,1763510400.0,3.36,0.831,,56.58,24.66,0.3048327,52.8072,41.68665,66.0,51.0,60.0,60.0,buy,15.0,1755734400.0,1759190400.0,2025-11-15 22:25:22,yfinance,8.749703620322368,3.3595651743174937,56.837606837606835,0.4272673922261484,0.45867062915275675,0.8076923076923077,0.19230769230769232,0.0,0.6153846153846154,0.23076923076923078,5.230769230769231,0.5384615384615384,0.9230769230769231,0.9230769230769231,79.50000000000001,0.9615384615384616,0.9615384615384616,0.9230769230769231,0.8461538461538461,0.6923076923076923,8.76923076923077,0.38461538461538464,0.07692307692307693,0.7692307692307693,0.8846153846153846,0.15384615384615385,2.384615384615384,28.14615384615385,Strong Buy,12.465,20.775,extreme_debt,,,,,,,,,,['extreme_debt' None None None None None None None None None],['extreme_debt'],1,1,Medium
CHRD,Chord Energy Corporation,Energy,Oil & Gas E&P,United States,TX,Houston,https://www.chordenergy.com,762.0,NMS,USD,5294728192.0,6174739968.0,56865300.0,56288117.0,93.11,90.74,91.02,93.44,89.6751,712701.0,803582.0,878510.0,31.456081,6.641227,0.65577817,1.0916384,1.273,2.384,0.03518,0.15332,0.51582,0.53394,0.02025,0.0544,4850257920.0,85.301,-0.087,2501876992.0,2589755904.0,168488000.0,2.96,14.02,-0.423,-0.37,629208000.0,11.065,1509219968.0,18.692,1.351,1.204,141.984,,2202125056.0,722462720.0,12.704808028797878,5.2,5.58,1.8041,1763510400.0,,0.799,,134.54,79.83,-0.28558278,95.7546,100.822,167.0,104.0,128.41176,128.0,buy,17.0,1755734400.0,1759190400.0,2025-11-15 22:25:11,yfinance,13.644944439104458,14.895346431391426,58.758457738159166,0.416909405746744,1.2730745601256603,0.8846153846153846,0.0,0.2692307692307692,0.038461538461538464,0.11538461538461539,5.846153846153847,0.9615384615384616,0.6923076923076923,0.7307692307692307,79.48076923076924,1.0,0.5,0.8461538461538461,0.6538461538461539,0.15384615384615385,6.3076923076923075,0.038461538461538464,0.2692307692307692,0.6923076923076923,0.9230769230769231,0.19230769230769232,3.6153846153846154,27.74038461538462,Strong Buy,11.985000000000001,19.975,extreme_debt,,,,,,,,revenue_decline,,['extreme_debt' None None None None None None None 'revenue_decline' None],['extreme_debt' 'revenue_decline'],2,2,Medium
XOM,Exxon Mobil Corporation,Energy,Oil & Gas Integrated,United States,TX,Spring,https://corporate.exxonmobil.com,61000.0,NYQ,USD,503045914624.0,538949681152.0,4217000000.0,4208098708.0,119.29,117.76,118.45,119.48,116.6564,13193913.0,14635614.0,15022130.0,17.338663,15.15756,1.9306964,1.5419269,1.652,8.736,0.091809995,0.11057,0.31222,0.1891,0.11424,0.05108,326244990976.0,75.016,-0.051,101859000320.0,61694001152.0,29952999424.0,6.88,7.87,-0.123,-0.083,13813999616.0,3.276,42035998720.0,15.672,1.137,0.759,61.786,,51520000000.0,17292750848.0,4.100723464073986,4.12,3.45,0.5756,1763078400.0,4.2,0.378,,123.21,97.8,-0.008478105,114.0764,110.39695,156.0,105.0,128.44,126.0,buy,25.0,1763078400.0,1759190400.0,2025-11-15 22:26:50,yfinance,3.4376088435039596,5.3005414110011975,21.301031100679012,0.3286230858463591,1.6519784090467384,0.5,0.5384615384615384,0.4230769230769231,0.5769230769230769,0.5769230769230769,5.076923076923077,0.8846153846153846,0.34615384615384615,0.4230769230769231,55.11538461538461,0.5384615384615384,0.5384615384615384,0.6538461538461539,0.7692307692307693,0.5769230769230769,6.153846153846153,0.0,0.46153846153846156,0.07692307692307693,0.0,0.23076923076923078,7.230769230769232,20.734615384615385,Strong Buy,5.67,9.45,extreme_debt,,,,,,,,revenue_decline,,['extreme_debt' None None None None None None None 'revenue_decline' None],['extreme_debt' 'revenue_decline'],2,2,Medium
SLB,SLB N.V.,Energy,Oil & Gas Equipment & Services,United States,TX,Houston,https://www.slb.com,110000.0,NYQ,USD,55185534976.0,65664540672.0,1493923635.0,1489262593.0,36.94,36.31,36.44,37.34,35.88,9112486.0,16243015.0,13378870.0,14.373541,10.065394,2.1526806,1.5656803,1.863,8.55,0.10341,0.15479,0.19307,0.21789,0.15182,0.0686,35247001600.0,25.19,-0.025,6805000192.0,7680000000.0,3644999936.0,2.57,3.67,-0.377,-0.398,3584999936.0,2.4,12776999936.0,47.459,1.387,0.904,17.16,,5873999872.0,2153999872.0,1.441840681501769,1.14,3.09,0.4397,1764720000.0,2.11,0.732,,44.97,31.11,-0.15060931,35.0322,36.09465,62.0,36.0,45.36552,45.0,strong_buy,29.0,1756857600.0,1759190400.0,2025-11-15 22:26:29,yfinance,3.9031965041867713,6.111157755898306,37.52030319436925,0.28058229271012497,1.8629823159766306,0.34615384615384615,0.7307692307692307,0.46153846153846156,0.5,0.5384615384615384,5.0,0.7692307692307693,0.7307692307692307,0.6923076923076923,73.07307692307691,0.38461538461538464,0.3076923076923077,0.5769230769230769,0.6153846153846154,0.5,4.769230769230769,0.5384615384615384,0.23076923076923078,0.5769230769230769,0.38461538461538464,0.2692307692307692,4.0,25.202692307692303,Strong Buy,10.98,18.3,extreme_debt,,,,,,,,,,['extreme_debt' None None None None None None None None None],['extreme_debt'],1,1,Medium
COP,ConocoPhillips,Energy,Oil & Gas E&P,United States,TX,Houston,https://www.conocophillips.com,11400.0,NYQ,USD,112907583488.0,130133573632.0,1235718250.0,1233395100.0,91.37,89.42,90.24,91.8107,88.67,7589595.0,6530646.0,7351440.0,12.905368,11.378581,1.739089,1.8424866,2.124,5.119,0.14445,0.19543,0.47415,0.41485,0.15421,0.080979995,61280002048.0,49.187,0.14,29056000000.0,25422000128.0,8824000512.0,7.08,8.03,-0.162,-0.216,6256000000.0,5.063,23481999360.0,36.169,1.323,0.999,52.539,,19935000576.0,6092499968.0,4.930330977955533,3.36,3.68,0.4407,1763337600.0,2.55,0.327,,115.38,79.88,-0.19681787,90.9326,93.04865,131.0,98.0,113.10714,113.5,buy,28.0,1755475200.0,1759190400.0,2025-11-15 22:25:16,yfinance,5.396005989843473,9.942068806113626,38.853015212870744,0.26641683717344244,2.1235895770706357,0.2692307692307692,0.5,0.6153846153846154,0.19230769230769232,0.34615384615384615,5.538461538461539,0.23076923076923078,0.5384615384615384,0.5,42.315384615384616,0.34615384615384615,0.11538461538461539,0.46153846153846156,0.5,0.34615384615384615,3.5384615384615383,0.46153846153846156,0.3076923076923077,0.038461538461538464,0.5,0.3076923076923077,5.23076923076923,15.925384615384615,Strong Buy,4.905,8.175,extreme_debt,,,,,,,,,,['extreme_debt' None None None None None None None None None],['extreme_debt'],1,1,Medium
HAL,Halliburton Company,Energy,Oil & Gas Equipment & Services,United States,TX,Houston,https://www.halliburton.com,47000.0,NYQ,USD,22976405504.0,29560406016.0,841626610.0,836383276.0,27.3,27.02,26.95,27.81,26.56,9677406.0,12747004.0,9633910.0,18.07947,8.4,2.255639,1.0379187,1.335,7.047,0.05913,0.12857,0.16172001,0.1895,0.12788,0.0761,22136999936.0,25.711,-0.017,3580000000.0,4195000064.0,1308999936.0,1.51,3.25,-0.968,-0.969,2026000000.0,2.407,8567000064.0,83.613,1.955,1.207,12.103,,3216999936.0,1968625024.0,2.3390717458422565,0.68,2.49,0.45029998,1756857600.0,1.66,0.816,,32.57,18.72,-0.10344827,24.6254,23.0148,43.0,24.0,29.95833,30.0,buy,24.0,1756857600.0,1759190400.0,2025-11-15 22:25:40,yfinance,8.568028726935895,8.892916970192289,50.732600732600744,0.2364888508071336,1.3353393007842849,0.5384615384615384,0.8076923076923077,0.23076923076923078,0.4230769230769231,0.2692307692307692,4.538461538461538,0.6923076923076923,0.8846153846153846,0.8846153846153846,82.05769230769232,0.46153846153846156,0.19230769230769232,0.7692307692307693,0.7307692307692307,0.4230769230769231,5.153846153846153,0.8076923076923077,0.038461538461538464,0.7307692307692307,0.8461538461538461,0.34615384615384615,2.0,27.598076923076924,Strong Buy,12.239999999999998,20.4,extreme_debt,,,,,,,,,,['extreme_debt' None None None None None None None None None],['extreme_debt'],1,1,Medium
CVX,Chevron Corporation,Energy,Oil & Gas Integrated,United States,TX,Houston,https://www.chevron.com,45298.0,NYQ,USD,315138113536.0,356945264640.0,1999353597.0,1879884169.0,157.62,155.58,156.23,157.95,154.81,8426658.0,7445134.0,8063620.0,22.168776,14.277174,1.6717577,1.6701633,1.892,9.472,0.06767,0.098529994,0.40602002,0.19971001,0.07316,0.04047,188687007744.0,105.169,-0.014,76610002944.0,37682999296.0,12768000000.0,7.11,11.04,-0.211,-0.266,7727000064.0,3.838,41543999488.0,21.239,1.152,0.72,94.284,,31844999168.0,15743875072.0,7.874482580581768,6.84,4.34,0.9508,1763424000.0,4.21,0.669,,168.96,132.04,-0.019532204,155.2604,150.95406,204.0,124.0,172.8,171.0,buy,25.0,1755561600.0,1759190400.0,2025-11-15 22:25:19,yfinance,4.995865113028129,8.34391051097721,23.423423423423433,0.1859955747937063,1.8917320747609894,0.6538461538461539,0.46153846153846156,0.5384615384615384,0.6923076923076923,0.38461538461538464,4.0769230769230775,0.6538461538461539,0.5769230769230769,0.5769230769230769,60.253846153846155,0.7307692307692307,0.6923076923076923,0.7307692307692307,0.8076923076923077,0.46153846153846156,6.846153846153847,0.07692307692307693,0.4230769230769231,0.38461538461538464,0.07692307692307693,0.38461538461538464,6.538461538461539,22.130000000000003,Strong Buy,10.035,16.725,extreme_debt,,,,,,,,,low_cash_coverage,"['extreme_debt' None None None None None None None None
 'low_cash_coverage']",['extreme_debt' 'low_cash_coverage'],2,2,Medium
DVN,Devon Energy Corporation,Energy,Oil & Gas E&P,United States,OK,Oklahoma City,https://www.devonenergy.com,2300.0,NYQ,USD,22482429952.0,29891432448.0,627300000.0,621955404.0,35.84,35.04,35.19,35.89,34.48,8363106.0,7478100.0,9274470.0,8.45283,8.035874,1.4686117,1.3581268,1.806,3.897,0.16424999,0.24194999,0.49348,0.46333,0.18586999,0.08022001,16554000384.0,25.886,0.071,8168999936.0,7670000128.0,2719000064.0,4.24,4.46,-0.154,-0.162,1228999936.0,1.959,8638000128.0,56.274,0.957,0.758,24.404,,6840999936.0,2007000064.0,3.1994262139327274,0.96,2.68,0.2217,1765756800.0,5.12,0.684,,39.65,25.89,-0.07557392,33.916,33.5136,70.0,33.0,45.3,43.5,buy,30.0,1757894400.0,1759190400.0,2025-11-15 22:25:26,yfinance,8.926971276169642,12.123958061157431,38.39285714285713,0.1422782956457951,1.8056923858048886,0.07692307692307693,0.3076923076923077,0.3076923076923077,0.11538461538461539,0.19230769230769232,6.769230769230769,0.4230769230769231,0.46153846153846156,0.46153846153846156,44.87307692307692,0.11538461538461539,0.15384615384615385,0.3076923076923077,0.4230769230769231,0.2692307692307692,2.5384615384615383,0.5769230769230769,0.5384615384615384,0.46153846153846156,0.46153846153846156,0.4230769230769231,4.9230769230769225,16.654230769230768,Strong Buy,10.260000000000002,17.1,extreme_debt,,,liquidity_risk,,,,,,low_cash_coverage,"['extreme_debt' None None 'liquidity_risk' None None None None None
 'low_cash_coverage']",['extreme_debt' 'liquidity_risk' 'low_cash_coverage'],3,3,High
APA,APA Corporation,Energy,Oil & Gas E&P,United States,TX,Houston,https://www.apacorp.com,2305.0,NMS,USD,8792251392.0,13806251008.0,354669251.0,352668916.0,24.79,24.69,24.7,24.865,24.155,6335416.0,7335328.0,9147970.0,5.9306226,9.014545,1.4780588,0.93774015,1.473,2.368,0.16093999,0.27281,0.66542,0.62191004,0.27427998,0.099259995,9376000000.0,25.847,-0.164,6239000064.0,5831000064.0,1508999936.0,4.18,2.75,,,475000000.0,1.339,4591000064.0,66.895,0.775,0.585,16.772,,4773000192.0,3169250048.0,8.935790286482996,1.0,4.03,0.2392,1761091200.0,2.42,0.763,,25.83,13.58,0.10373998,23.5224,20.3352,37.0,16.0,25.07407,24.0,hold,27.0,1761091200.0,1759190400.0,2025-11-15 22:24:58,yfinance,36.04594439694565,33.80172832764505,49.41508672851956,0.10346329631416881,1.4725097064846417,0.0,0.34615384615384615,0.19230769230769232,0.0,0.0,6.923076923076923,1.0,0.9230769230769231,0.9230769230769231,94.86923076923077,0.038461538461538464,0.0,0.34615384615384615,0.34615384615384615,0.038461538461538464,1.5384615384615383,0.6923076923076923,0.6538461538461539,0.6538461538461539,0.8076923076923077,0.46153846153846156,3.9230769230769234,31.241538461538457,Strong Buy,11.445,19.075,extreme_debt,,,liquidity_risk,,,,,revenue_decline,low_cash_coverage,"['extreme_debt' None None 'liquidity_risk' None None None None
 'revenue_decline' 'low_cash_coverage']",['extreme_debt' 'liquidity_risk' 'revenue_decline' 'low_cash_coverage'],4,4,High
OXY,Occidental Petroleum Corporation,Energy,Oil & Gas E&P,United States,TX,Houston,https://www.oxy.com,13323.0,NYQ,USD,42127597568.0,71636598784.0,985210434.0,981515895.0,42.76,42.02,42.025,43.08,41.92,7696094.0,10225864.0,10225290.0,31.441175,13.531645,1.5058988,1.5836847,2.693,5.644,0.08169,0.17723,0.63577,0.47716,0.05955,0.03299,26601000960.0,27.605,-0.077,16912000000.0,12693000192.0,1460000000.0,1.36,3.16,-0.255,-0.334,2159000064.0,2.191,22876000256.0,62.221,0.935,0.636,28.395,,11253999616.0,12070124544.0,12.251316193429595,0.96,2.25,0.6912,1765324800.0,1.29,0.392,,53.2,34.78,-0.16008645,43.7298,44.2216,64.0,38.0,50.45833,50.0,hold,24.0,1757462400.0,1759190400.0,2025-11-15 22:26:13,yfinance,28.651347906837277,45.374700606754914,43.0776426566885,0.0943783895715655,2.6930038795051416,0.8461538461538461,0.38461538461538464,0.5,0.3076923076923077,0.038461538461538464,4.0,0.9230769230769231,0.6538461538461539,0.6153846153846154,73.06538461538462,0.8461538461538461,0.8846153846153846,0.6923076923076923,0.5769230769230769,0.0,6.0,0.6538461538461539,0.5769230769230769,0.11538461538461539,0.6153846153846154,0.5,5.384615384615384,25.52730769230769,Strong Buy,5.88,9.8,extreme_debt,,,liquidity_risk,,,,,revenue_decline,low_cash_coverage,"['extreme_debt' None None 'liquidity_risk' None None None None
 'revenue_decline' 'low_cash_coverage']",['extreme_debt' 'liquidity_risk' 'revenue_decline' 'low_cash_coverage'],4,4,High
PSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,United States,TX,Houston,https://www.phillips66.com,13200.0,NYQ,USD,57343737856.0,78413733888.0,402921135.0,401466590.0,142.32,139.5,141.58,143.25,139.54,2587251.0,2417542.0,2298580.0,38.361187,14.99684,2.1303797,0.434577,0.594,14.882,0.011410001,0.04395,0.107939996,0.03993,0.056199998,0.02456,131953000448.0,323.409,-0.029,14243000320.0,5269100032.0,1496999936.0,3.71,9.49,-0.616,-0.61,1844999936.0,4.579,21755000832.0,77.483,1.227,0.69,66.805,,3408000000.0,162437504.0,0.40314962380913577,4.8,3.37,1.2668,1763337600.0,3.96,0.916,,143.25,91.01,0.08376479,133.9508,123.5835,170.0,129.0,147.2,146.0,buy,20.0,1755561600.0,1759190400.0,2025-11-15 22:26:22,yfinance,0.28326982173347076,0.12310254670109856,36.706014614952224,0.08480808390897146,0.594255027333776,1.0,0.6923076923076923,0.038461538461538464,0.9615384615384616,0.8846153846153846,4.384615384615384,0.8076923076923077,0.7692307692307693,0.7692307692307693,78.20384615384614,0.8846153846153846,1.0,1.0,1.0,0.9230769230769231,9.615384615384615,0.7692307692307693,0.38461538461538464,0.8846153846153846,0.34615384615384615,0.5384615384615384,3.846153846153846,28.018846153846148,Strong Buy,13.74,22.900000000000002,extreme_debt,,,,,,,,,low_cash_coverage,"['extreme_debt' None None None None None None None None
 'low_cash_coverage']",['extreme_debt' 'low_cash_coverage'],2,2,Medium
MPC,Marathon Petroleum Corporation,Energy,Oil & Gas Refining & Marketing,United States,OH,Findlay,https://www.marathonpetroleum.com,18300.0,NYQ,USD,60114481152.0,98455486464.0,300602479.0,299760792.0,199.98,194.58,196.64,202.295,195.395,1411092.0,1895501.0,2546850.0,21.27447,19.605883,3.5207126,0.4500227,0.737,11.872,0.02158,0.049689997,0.093109995,0.062080003,0.18887,0.03866,133580996608.0,430.906,-0.008,12437999616.0,8293000192.0,2879000064.0,9.4,10.2,1.203,1.412,2654000128.0,8.829,34203000832.0,143.175,1.315,0.702,56.801,,7391000064.0,1757750016.0,5.8474235536826695,4.0,2.0,0.3872,1763510400.0,2.68,0.714,,202.3,115.1,0.2505002,189.6592,164.5797,220.0,158.0,199.0,200.0,buy,18.0,1755648000.0,1759190400.0,2025-11-15 22:26:02,yfinance,2.9240043036477577,1.3158683200711578,43.60436043604361,0.0775955344104469,0.737047102238071,0.6153846153846154,0.9230769230769231,0.07692307692307693,0.8846153846153846,0.6923076923076923,4.384615384615385,0.6153846153846154,0.11538461538461539,0.11538461538461539,28.188461538461542,0.07692307692307693,0.8076923076923077,0.8846153846153846,0.9230769230769231,0.8461538461538461,7.0769230769230775,0.8846153846153846,0.34615384615384615,0.5384615384615384,0.6538461538461539,0.5769230769230769,3.692307692307692,12.229615384615386,Strong Buy,10.709999999999999,17.849999999999998,extreme_debt,,,,,,,,,low_cash_coverage,"['extreme_debt' None None None None None None None None
 'low_cash_coverage']",['extreme_debt' 'low_cash_coverage'],2,2,Medium
OKE,"ONEOK, Inc.",Energy,Oil & Gas Midstream,United States,OK,Tulsa,https://www.oneok.com/,5177.0,NYQ,USD,44354531328.0,76958531584.0,629231557.0,627255770.0,70.49,69.44,69.74,70.88,68.9,4720542.0,3804634.0,4365040.0,12.95772,11.80737,2.010668,1.4052253,2.438,10.432,0.105790004,0.18160999,0.3197,0.23372,0.17847,0.062750004,31563999232.0,51.445,0.719,10090999808.0,7376999936.0,3339000064.0,5.44,5.97,0.355,0.262,1199000064.0,1.905,33727000576.0,152.218,0.904,0.659,35.058,,5664000000.0,1428625024.0,2.2704281247610725,4.12,5.84,0.75,1762128000.0,5.87,0.935,,118.07,64.02,-0.37347794,70.3886,81.67155,114.0,72.0,89.31579,89.0,buy,19.0,1762128000.0,1759190400.0,2025-11-15 22:26:11,yfinance,3.220922375293236,4.526121717021337,76.6775429138885,0.03555015398710562,2.4381742952895027,0.3076923076923077,0.6538461538461539,0.34615384615384615,0.7692307692307693,0.6538461538461539,5.153846153846153,0.0,0.15384615384615385,0.19230769230769232,11.546153846153846,0.19230769230769232,0.4230769230769231,0.5,0.5384615384615384,0.6153846153846154,4.538461538461538,0.9230769230769231,0.6153846153846154,0.9230769230769231,1.0,0.6153846153846154,2.769230769230769,6.529230769230769,Hold,14.025,23.375,extreme_debt,,,liquidity_risk,,,,,,low_cash_coverage,"['extreme_debt' None None 'liquidity_risk' None None None None None
 'low_cash_coverage']",['extreme_debt' 'liquidity_risk' 'low_cash_coverage'],3,3,High
PR,Permian Resources Corporation,Energy,Oil & Gas E&P,United States,TX,Midland,https://www.permianres.com,482.0,NYQ,USD,11037950976.0,14994150400.0,744919467.0,734915199.0,13.63,13.31,13.34,13.77,13.18,12131242.0,11999501.0,12106860.0,12.169642,8.967106,1.0115027,2.1259847,2.888,3.923,0.15646,0.37574002,0.73982,0.73607004,0.08989,0.06695,5191924224.0,7.361,0.087,3841103872.0,3821643008.0,812318976.0,1.12,1.52,-0.847,-0.848,111805000.0,0.15,3705234944.0,32.867,0.669,0.476,13.475,,3574791936.0,22065876.0,0.02962182756327403,0.6,4.4,0.5357,1765929600.0,,0.69,,16.33,10.01,-0.10092348,12.9594,13.30535,23.0,14.0,18.2381,18.0,strong_buy,21.0,1757980800.0,1759190400.0,2025-11-15 22:26:21,yfinance,0.19990916835903877,0.4250038145394936,46.368305209097564,0.030174874654318277,2.8879755853694062,0.19230769230769232,0.11538461538461539,0.6538461538461539,0.15384615384615385,0.9230769230769231,7.615384615384615,0.3076923076923077,0.8461538461538461,0.8461538461538461,66.68461538461538,0.6153846153846154,0.34615384615384615,0.38461538461538464,0.07692307692307693,0.8846153846153846,4.615384615384615,0.2692307692307692,0.7692307692307693,0.5,0.6923076923076923,0.6538461538461539,5.9230769230769225,24.18230769230769,Strong Buy,10.35,17.25,extreme_debt,,,liquidity_risk,,,,,,low_cash_coverage,"['extreme_debt' None None 'liquidity_risk' None None None None None
 'low_cash_coverage']",['extreme_debt' 'liquidity_risk' 'low_cash_coverage'],3,3,High
